IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,710,COUNTRY,PUBLISHED,Maternal mortality ratio,South Africa,225.26113,200.62747,255.95348
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,36,COUNTRY,PUBLISHED,Maternal mortality ratio,Australia,8.78524,7.94355,9.78088
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1999,YEAR,36,COUNTRY,PUBLISHED,Maternal mortality ratio,Australia,7.17669,6.40338,7.97309
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,48,COUNTRY,PUBLISHED,Maternal mortality ratio,Bahrain,38.194,27.17071,50.65259
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,48,COUNTRY,PUBLISHED,Maternal mortality ratio,Bahrain,18.15974,15.40537,21.50775
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,90,COUNTRY,PUBLISHED,Maternal mortality ratio,Solomon Islands,145.9691,102.37705,201.87589
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,112,COUNTRY,PUBLISHED,Maternal mortality ratio,Belarus,16.61815,13.49306,20.62299
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,116,COUNTRY,PUBLISHED,Maternal mortality ratio,Cambodia,587.80354,444.60734,753.53552
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,132,COUNTRY,PUBLISHED,Maternal mortality ratio,Cabo Verde,42.0967,26.2004,63.7256
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,188,COUNTRY,PUBLISHED,Maternal mortality ratio,Costa Rica,17.98992,15.08757,20.64634
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,192,COUNTRY,PUBLISHED,Maternal mortality ratio,Cuba,63.97174,53.32983,78.5542
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,222,COUNTRY,PUBLISHED,Maternal mortality ratio,El Salvador,115.95288,90.2787,149.64159
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,242,COUNTRY,PUBLISHED,Maternal mortality ratio,Fiji,39.66303,31.37018,51.47682
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,340,COUNTRY,PUBLISHED,Maternal mortality ratio,Honduras,75.10756,66.1101,83.39828
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,388,COUNTRY,PUBLISHED,Maternal mortality ratio,Jamaica,87.71298,80.52446,95.20303
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2020,YEAR,392,COUNTRY,PUBLISHED,Maternal mortality ratio,Japan,4.31491,3.36722,5.5194
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,84,COUNTRY,PUBLISHED,Maternal mortality ratio,Belize,86.01262,71.43955,103.43954
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,112,COUNTRY,PUBLISHED,Maternal mortality ratio,Belarus,39.65743,32.6713,48.4069
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,120,COUNTRY,PUBLISHED,Maternal mortality ratio,Cameroon,439.76751,336.03446,597.4483
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,196,COUNTRY,PUBLISHED,Maternal mortality ratio,Cyprus,33.60515,20.48128,57.09403
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,208,COUNTRY,PUBLISHED,Maternal mortality ratio,Denmark,10.59074,9.35993,12.07091
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,222,COUNTRY,PUBLISHED,Maternal mortality ratio,El Salvador,61.07265,50.66527,73.3392
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,232,COUNTRY,PUBLISHED,Maternal mortality ratio,Eritrea,1557.64099,1135.37503,2114.93689
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,320,COUNTRY,PUBLISHED,Maternal mortality ratio,Guatemala,123.31062,117.97062,129.63711
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,324,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea,764.46345,625.66484,935.41772
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,340,COUNTRY,PUBLISHED,Maternal mortality ratio,Honduras,66.63822,55.01841,82.48283
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,360,COUNTRY,PUBLISHED,Maternal mortality ratio,Indonesia,251.27333,202.70417,312.53142
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1995,YEAR,408,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic People's Republic of Korea,158.36149,92.59262,272.66906
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,410,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Korea,16.55357,15.51572,17.84602
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,50,COUNTRY,PUBLISHED,Maternal mortality ratio,Bangladesh,236.69737,183.61296,303.59548
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,50,COUNTRY,PUBLISHED,Maternal mortality ratio,Bangladesh,211.62269,160.91133,280.21771
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,51,COUNTRY,PUBLISHED,Maternal mortality ratio,Armenia,27.19941,23.01183,32.7276
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,953,WHOREGION,PUBLISHED,Maternal mortality ratio,Africa,877.0555,799.86259,956.23637
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,800,COUNTRY,PUBLISHED,Maternal mortality ratio,Uganda,310.7271,222.15483,460.76186
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,826,COUNTRY,PUBLISHED,Maternal mortality ratio,United Kingdom of Great Britain and Northern Ireland,9.80571,9.20233,10.39906
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,826,COUNTRY,PUBLISHED,Maternal mortality ratio,United Kingdom of Great Britain and Northern Ireland,8.30973,7.91479,8.68714
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,887,COUNTRY,PUBLISHED,Maternal mortality ratio,Yemen,266.21447,206.08405,349.24317
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1995,YEAR,958,WHOREGION,PUBLISHED,Maternal mortality ratio,Western Pacific,93.38159,85.38997,102.97172
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,516,COUNTRY,PUBLISHED,Maternal mortality ratio,Namibia,420.31009,339.57903,524.08769
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,548,COUNTRY,PUBLISHED,Maternal mortality ratio,Vanuatu,110.93229,66.38204,184.65719
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2008,YEAR,562,COUNTRY,PUBLISHED,Maternal mortality ratio,Niger,672.55561,539.04034,837.98419
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,600,COUNTRY,PUBLISHED,Maternal mortality ratio,Paraguay,184.51864,147.61008,247.0507
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,662,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Lucia,54.34694,37.63981,76.64506
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,706,COUNTRY,PUBLISHED,Maternal mortality ratio,Somalia,710.88682,331.00017,1317.44827
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,710,COUNTRY,PUBLISHED,Maternal mortality ratio,South Africa,193.36532,173.30498,217.22504
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,756,COUNTRY,PUBLISHED,Maternal mortality ratio,Switzerland,10.67264,7.5189,14.2344
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,788,COUNTRY,PUBLISHED,Maternal mortality ratio,Tunisia,77.2183,60.22986,105.08067
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,804,COUNTRY,PUBLISHED,Maternal mortality ratio,Ukraine,45.31878,38.85839,52.70749
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,642,COUNTRY,PUBLISHED,Maternal mortality ratio,Romania,66.84977,56.45999,79.11174
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,662,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Lucia,95.6011,72.86672,126.63934
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,670,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Vincent and the Grenadines,36.31144,24.49336,50.51401
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,688,COUNTRY,PUBLISHED,Maternal mortality ratio,Serbia,14.6713,12.19589,17.95979
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,702,COUNTRY,PUBLISHED,Maternal mortality ratio,Singapore,14.01081,11.39754,17.03506
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,724,COUNTRY,PUBLISHED,Maternal mortality ratio,Spain,4.94473,4.34757,5.63131
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,784,COUNTRY,PUBLISHED,Maternal mortality ratio,United Arab Emirates,18.59805,11.25533,30.92164
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,795,COUNTRY,PUBLISHED,Maternal mortality ratio,Turkmenistan,7.33217,5.74614,9.28262
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,804,COUNTRY,PUBLISHED,Maternal mortality ratio,Ukraine,27.78713,23.83049,32.85851
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,862,COUNTRY,PUBLISHED,Maternal mortality ratio,Venezuela (Bolivarian Republic of),105.36154,84.22374,132.16497
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,954,WHOREGION,PUBLISHED,Maternal mortality ratio,Americas,59.00703,56.12917,62.87762
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,956,WHOREGION,PUBLISHED,Maternal mortality ratio,Europe,45.20374,42.28467,48.93033
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,356,COUNTRY,PUBLISHED,Maternal mortality ratio,India,285.73058,255.62226,335.00343
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,356,COUNTRY,PUBLISHED,Maternal mortality ratio,India,233.98418,210.16299,273.17754
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,368,COUNTRY,PUBLISHED,Maternal mortality ratio,Iraq,118.45936,91.03195,150.42068
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,372,COUNTRY,PUBLISHED,Maternal mortality ratio,Ireland,6.48503,5.25551,8.01691
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,380,COUNTRY,PUBLISHED,Maternal mortality ratio,Italy,9.7848,8.52137,11.25772
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,380,COUNTRY,PUBLISHED,Maternal mortality ratio,Italy,6.31546,5.62418,7.02671
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2020,YEAR,583,COUNTRY,PUBLISHED,Maternal mortality ratio,Micronesia (Federated States of),74.31193,31.6145,168.59414
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,600,COUNTRY,PUBLISHED,Maternal mortality ratio,Paraguay,210.49253,166.15577,282.9719
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2008,YEAR,620,COUNTRY,PUBLISHED,Maternal mortality ratio,Portugal,9.16597,7.91695,10.52346
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,624,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea-Bissau,1534.6663,1002.98793,2201.5324
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,634,COUNTRY,PUBLISHED,Maternal mortality ratio,Qatar,24.39163,16.49758,35.24613
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,188,COUNTRY,PUBLISHED,Maternal mortality ratio,Costa Rica,44.0876,39.47965,50.0521
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,188,COUNTRY,PUBLISHED,Maternal mortality ratio,Costa Rica,18.71925,15.8667,21.26586
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,191,COUNTRY,PUBLISHED,Maternal mortality ratio,Croatia,6.14627,4.75579,8.05057
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2020,YEAR,191,COUNTRY,PUBLISHED,Maternal mortality ratio,Croatia,4.81682,3.42717,6.72768
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,208,COUNTRY,PUBLISHED,Maternal mortality ratio,Denmark,5.12522,4.43376,6.09509
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2020,YEAR,246,COUNTRY,PUBLISHED,Maternal mortality ratio,Finland,8.3389,5.52775,13.15671
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,268,COUNTRY,PUBLISHED,Maternal mortality ratio,Georgia,46.15848,35.72774,57.04091
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2014,YEAR,320,COUNTRY,PUBLISHED,Maternal mortality ratio,Guatemala,107.25865,102.25464,112.69067
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,360,COUNTRY,PUBLISHED,Maternal mortality ratio,Indonesia,284.09328,209.35424,385.3969
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,364,COUNTRY,PUBLISHED,Maternal mortality ratio,Iran (Islamic Republic of),30.22402,26.61593,34.25242
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,368,COUNTRY,PUBLISHED,Maternal mortality ratio,Iraq,118.26359,90.82618,150.25266
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,410,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Korea,25.50842,23.30365,27.48292
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,414,COUNTRY,PUBLISHED,Maternal mortality ratio,Kuwait,6.06677,4.91518,7.59327
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,458,COUNTRY,PUBLISHED,Maternal mortality ratio,Malaysia,32.00086,29.81385,34.02801
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,504,COUNTRY,PUBLISHED,Maternal mortality ratio,Morocco,209.06679,172.52579,252.80089
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,226,COUNTRY,PUBLISHED,Maternal mortality ratio,Equatorial Guinea,230.28726,151.28643,351.85649
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,231,COUNTRY,PUBLISHED,Maternal mortality ratio,Ethiopia,683.81356,555.37285,855.09932
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2011,YEAR,296,COUNTRY,PUBLISHED,Maternal mortality ratio,Kiribati,128.81218,62.48807,224.29035
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,300,COUNTRY,PUBLISHED,Maternal mortality ratio,Greece,5.34747,4.03891,7.10011
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2014,YEAR,332,COUNTRY,PUBLISHED,Maternal mortality ratio,Haiti,388.7651,288.83967,536.26914
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,348,COUNTRY,PUBLISHED,Maternal mortality ratio,Hungary,14.42269,12.02726,17.27019
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2014,YEAR,356,COUNTRY,PUBLISHED,Maternal mortality ratio,India,134.85806,127.21879,146.20523
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,376,COUNTRY,PUBLISHED,Maternal mortality ratio,Israel,2.97756,2.50955,3.55715
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2020,YEAR,376,COUNTRY,PUBLISHED,Maternal mortality ratio,Israel,2.83786,1.94358,4.16515
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,422,COUNTRY,PUBLISHED,Maternal mortality ratio,Lebanon,39.30933,29.00677,51.99347
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,440,COUNTRY,PUBLISHED,Maternal mortality ratio,Lithuania,8.42008,6.11282,11.15979
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,450,COUNTRY,PUBLISHED,Maternal mortality ratio,Madagascar,423.24905,347.18171,530.56972
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2008,YEAR,52,COUNTRY,PUBLISHED,Maternal mortality ratio,Barbados,54.1356,36.67605,73.92721
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,64,COUNTRY,PUBLISHED,Maternal mortality ratio,Bhutan,153.12663,122.40419,194.84178
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,68,COUNTRY,PUBLISHED,Maternal mortality ratio,Bolivia (Plurinational State of),311.22092,254.97747,379.94944
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,96,COUNTRY,PUBLISHED,Maternal mortality ratio,Brunei Darussalam,44.92879,30.94215,60.71155
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,104,COUNTRY,PUBLISHED,Maternal mortality ratio,Myanmar,527.47787,359.12264,719.83706
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,174,COUNTRY,PUBLISHED,Maternal mortality ratio,Comoros,311.10476,212.63565,470.78196
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1995,YEAR,178,COUNTRY,PUBLISHED,Maternal mortality ratio,Congo,758.17625,553.33488,1004.44395
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,191,COUNTRY,PUBLISHED,Maternal mortality ratio,Croatia,10.83984,8.80004,13.06288
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2011,YEAR,214,COUNTRY,PUBLISHED,Maternal mortality ratio,Dominican Republic,93.0558,88.57899,97.6269
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,231,COUNTRY,PUBLISHED,Maternal mortality ratio,Ethiopia,1081.66098,841.54317,1358.9335
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Maternal mortality ratio,"occupied Palestinian territory, including east Jerusalem",47.49809,39.50555,56.78268
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,308,COUNTRY,PUBLISHED,Maternal mortality ratio,Grenada,26.12254,16.92138,38.31699
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,28,COUNTRY,PUBLISHED,Maternal mortality ratio,Antigua and Barbuda,58.16623,38.63692,85.20152
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,36,COUNTRY,PUBLISHED,Maternal mortality ratio,Australia,8.54138,7.34992,9.71999
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,64,COUNTRY,PUBLISHED,Maternal mortality ratio,Bhutan,73.66837,54.68757,95.00404
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,72,COUNTRY,PUBLISHED,Maternal mortality ratio,Botswana,215.56041,185.5853,250.68111
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,108,COUNTRY,PUBLISHED,Maternal mortality ratio,Burundi,499.13334,373.21353,665.81776
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,116,COUNTRY,PUBLISHED,Maternal mortality ratio,Cambodia,209.22378,154.07533,297.12281
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,152,COUNTRY,PUBLISHED,Maternal mortality ratio,Chile,48.63339,41.743,56.62591
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,156,COUNTRY,PUBLISHED,Maternal mortality ratio,China,28.44408,25.33777,31.42545
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,1,GLOBAL,PUBLISHED,Maternal mortality ratio,World,339.01619,318.87196,360.21235
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1995,YEAR,40,COUNTRY,PUBLISHED,Maternal mortality ratio,Austria,7.80073,6.35889,9.32951
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,40,COUNTRY,PUBLISHED,Maternal mortality ratio,Austria,5.88837,4.67011,7.06341
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,100,COUNTRY,PUBLISHED,Maternal mortality ratio,Bulgaria,13.71778,11.30909,16.55068
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,124,COUNTRY,PUBLISHED,Maternal mortality ratio,Canada,11.66109,9.80217,14.0141
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,132,COUNTRY,PUBLISHED,Maternal mortality ratio,Cabo Verde,39.62307,25.52175,58.81176
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,144,COUNTRY,PUBLISHED,Maternal mortality ratio,Sri Lanka,69.80982,57.69369,88.62682
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,152,COUNTRY,PUBLISHED,Maternal mortality ratio,Chile,29.10072,25.76937,33.09779
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,156,COUNTRY,PUBLISHED,Maternal mortality ratio,China,78.22622,68.10621,92.78164
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,156,COUNTRY,PUBLISHED,Maternal mortality ratio,China,20.35598,17.42048,23.07514
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1999,YEAR,180,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic Republic of the Congo,694.40055,512.40844,907.14633
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,208,COUNTRY,PUBLISHED,Maternal mortality ratio,Denmark,7.65942,6.62262,8.60282
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,728,COUNTRY,PUBLISHED,Maternal mortality ratio,South Sudan,1301.28861,999.5621,1679.94903
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,729,COUNTRY,PUBLISHED,Maternal mortality ratio,Sudan,963.90316,658.46072,1311.28167
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,760,COUNTRY,PUBLISHED,Maternal mortality ratio,Syrian Arab Republic,33.04469,21.58423,51.06219
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,764,COUNTRY,PUBLISHED,Maternal mortality ratio,Thailand,39.70254,35.14079,44.42211
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,768,COUNTRY,PUBLISHED,Maternal mortality ratio,Togo,564.79329,439.7758,725.79688
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,776,COUNTRY,PUBLISHED,Maternal mortality ratio,Tonga,97.09367,48.52937,203.18649
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,800,COUNTRY,PUBLISHED,Maternal mortality ratio,Uganda,391.41636,312.38189,503.14313
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,860,COUNTRY,PUBLISHED,Maternal mortality ratio,Uzbekistan,40.28183,34.21881,48.1821
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,953,WHOREGION,PUBLISHED,Maternal mortality ratio,Africa,572.82599,512.5393,654.02325
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,958,WHOREGION,PUBLISHED,Maternal mortality ratio,Western Pacific,62.7626,58.7751,67.26504
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2020,YEAR,958,WHOREGION,PUBLISHED,Maternal mortality ratio,Western Pacific,44.25253,39.09112,50.75307
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,566,COUNTRY,PUBLISHED,Maternal mortality ratio,Nigeria,1087.43161,888.80731,1348.45517
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,578,COUNTRY,PUBLISHED,Maternal mortality ratio,Norway,6.09304,4.8621,7.50664
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,600,COUNTRY,PUBLISHED,Maternal mortality ratio,Paraguay,100.49421,88.16615,119.96058
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1999,YEAR,616,COUNTRY,PUBLISHED,Maternal mortality ratio,Poland,8.91185,7.34972,10.69691
