IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Value,Language,DateModified
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,POL,Poland,Year,2005,FALSE,99.3,99.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2005,FALSE,99.4,99.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2005,FALSE,99.4,99.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2005,FALSE,99.4,99.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,USA,United States of America,Year,2005,FALSE,99.4,99.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,FALSE,99.5,99.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2005,FALSE,99.51,99.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BMU,Bermuda,Year,2005,FALSE,99.6,99.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,HUN,Hungary,Year,2005,FALSE,99.6,99.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2005,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,EST,Estonia,Year,2005,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,IRL,Ireland,Year,2005,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,MLT,Malta,Year,2005,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,SRB,Serbia,Year,2005,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ALB,Albania,Year,2005,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CHL,Chile,Year,2005,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,CZE,Czechia,Year,2005,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ITA,Italy,Year,2005,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2005,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2005,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2005,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2005,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2005,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,HRV,Croatia,Year,2005,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CUB,Cuba,Year,2005,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,FIN,Finland,Year,2005,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,SVN,Slovenia,Year,2005,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,URY,Uruguay,Year,2005,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2004-2005,FALSE,31,31,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2004-2005,FALSE,43.4,43.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2004-2005,FALSE,55.4,55.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,MWI,Malawi,Year,2004-2005,FALSE,56.1,56.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,COL,Colombia,Year,2004-2005,FALSE,90.7,90.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2004,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BRB,Barbados,Year,2004,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BMU,Bermuda,Year,2004,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,DMA,Dominica,Year,2004,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,GRC,Greece,Year,2004,FALSE,99.97,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2004,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,MSR,Montserrat,Year,2004,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2004,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2004,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2004,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2004,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2004,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2004,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,FALSE,13.2,13.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,TCD,Chad,Year,2004,FALSE,14.4,14.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2004,FALSE,16.3,16.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2004,FALSE,39,39,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,SEN,Senegal,Year,2004,FALSE,58,58,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2004,FALSE,58.9,58.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2004,FALSE,6.4,6.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2004,FALSE,75.1,75.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2004,FALSE,76,76,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2004,FALSE,76.42,76.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2004,FALSE,77.2,77.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2004,FALSE,84,84,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BLZ,Belize,Year,2004,FALSE,87.8,87.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,MEX,Mexico,Year,2004,FALSE,90.3,90.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PAN,Panama,Year,2004,FALSE,91.3,91.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2004,FALSE,94,94,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,COL,Colombia,Year,2004,FALSE,95.6,95.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2004,FALSE,95.7,95.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,FALSE,95.9,95.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,GUY,Guyana,Year,2004,FALSE,95.9,95.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2004,FALSE,96.6,96.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2004,FALSE,97,97,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2004,FALSE,97.1,97.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,BWA,Botswana,Year,2004,FALSE,97.3,97.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,CHN,China,Year,2004,FALSE,97.3,97.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,GEO,Georgia,Year,2004,FALSE,97.5,97.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2004,FALSE,97.7,97.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2004,FALSE,98,98,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,FRA,France,Year,2004,FALSE,98,98,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2004,FALSE,98,98,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2004,FALSE,98,98,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,DEU,Germany,Year,2004,FALSE,98.2,98.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2004,FALSE,98.2,98.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2004,TRUE,98.2,98.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2004,FALSE,98.3,98.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2004,FALSE,98.3,98.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2004,FALSE,98.3,98.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,AUT,Austria,Year,2004,FALSE,98.4,98.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2004,FALSE,98.5,98.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BRA,Brazil,Year,2004,FALSE,98.6,98.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,DNK,Denmark,Year,2004,FALSE,98.6,98.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,SRB,Serbia,Year,2004,FALSE,98.7,98.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ROU,Romania,Year,2004,FALSE,98.9,98.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CAN,Canada,Year,2004,FALSE,99,99,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,MKD,North Macedonia,Year,2004,FALSE,99,99,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ARG,Argentina,Year,2004,FALSE,99.1,99.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,NOR,Norway,Year,2004,FALSE,99.1,99.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2004,FALSE,99.3,99.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2004,FALSE,99.3,99.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,USA,United States of America,Year,2004,FALSE,99.3,99.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ISL,Iceland,Year,2004,FALSE,99.4,99.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2004,FALSE,99.4,99.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2004,FALSE,99.4,99.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ARM,Armenia,Year,2004,FALSE,99.5,99.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2004,FALSE,99.51,99.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,URY,Uruguay,Year,2004,FALSE,99.5,99.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2004,FALSE,99.6,99.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,HUN,Hungary,Year,2004,FALSE,99.6,99.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,IRL,Ireland,Year,2004,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2004,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2004,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CHL,Chile,Year,2004,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,CZE,Czechia,Year,2004,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,EST,Estonia,Year,2004,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,FIN,Finland,Year,2004,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ITA,Italy,Year,2004,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2004,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,POL,Poland,Year,2004,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2004,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,BLR,Belarus,Year,2004,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2004,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,HRV,Croatia,Year,2004,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CUB,Cuba,Year,2004,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,MLT,Malta,Year,2004,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,SVN,Slovenia,Year,2004,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2004,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2003-2004,FALSE,51.3,51.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003-2004,FALSE,60.8,60.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003-2004,FALSE,62.6,62.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2003-2004,FALSE,68,68,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2003-2004,FALSE,91.2,91.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BRB,Barbados,Year,2003,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,DMA,Dominica,Year,2003,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,GRC,Greece,Year,2003,FALSE,99.98,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,GRD,Grenada,Year,2003,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2003,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,MSR,Montserrat,Year,2003,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2003,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2003,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2003,FALSE,13.9,13.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2003,FALSE,14.3,14.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2003,FALSE,18.4,18.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2003,FALSE,26.8,26.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2003,FALSE,35.2,35.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,FALSE,37.8,37.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,KEN,Kenya,Year,2003,FALSE,41.6,41.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,GHA,Ghana,Year,2003,FALSE,47.1,47.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2003,FALSE,47.7,47.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,GIN,Guinea,Year,2003,FALSE,48.7,48.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2003,FALSE,56.1,56.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,FALSE,59,59,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,FALSE,59.8,59.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2003,FALSE,60.6,60.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,TGO,Togo,Year,2003,FALSE,60.8,60.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2003,FALSE,69.4,69.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2003,FALSE,74.1,74.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2003,FALSE,75.1,75.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2003,FALSE,83,83,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2003,FALSE,84,84,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2003,FALSE,84.6,84.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2003,FALSE,85.9,85.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2003,FALSE,88.1,88.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,MEX,Mexico,Year,2003,FALSE,89.6,89.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PAN,Panama,Year,2003,FALSE,92.5,92.5,EN,2024-04-26T04:00:00.000Z
